,flow,node,dec_count,dec_time_avg,dec_time_std
1910,1911,global,1,0.18071842193603516,0.0
1911,1912,global,1,0.18011093139648438,0.0
1912,1913,global,1,0.21579885482788086,0.0
1913,1914,global,1,0.18981575965881348,0.0
1914,1915,global,1,0.18995952606201172,0.0
1915,1916,global,1,0.18254351615905762,0.0
1916,1917,global,1,0.17397165298461914,0.0
1917,1918,global,1,0.1568152904510498,0.0
1918,1919,global,1,0.21828746795654297,0.0
1919,1920,global,1,0.24575138092041016,0.0
1920,1921,global,1,0.18562889099121094,0.0
1921,1922,global,1,0.18552684783935547,0.0
1922,1923,global,1,0.26444387435913086,0.0
1923,1924,global,1,0.18529057502746582,0.0
1924,1925,global,1,0.160355806350708,0.0
1925,1926,global,1,0.15629243850708008,0.0
1926,1927,global,1,0.16139864921569824,0.0
1927,1928,global,1,0.18468213081359863,0.0
1928,1929,global,1,0.18896746635437012,0.0
1929,1930,global,1,0.19918179512023926,0.0
1930,1931,global,1,0.20968294143676758,0.0
1931,1932,global,1,0.18725037574768066,0.0
1932,1933,global,1,0.1878526210784912,0.0
1933,1934,global,1,0.2050938606262207,0.0
1934,1935,global,1,0.159193754196167,0.0
1935,1936,global,1,0.20104312896728516,0.0
1936,1937,global,1,0.18083977699279785,0.0
1937,1938,global,1,0.16191744804382324,0.0
1938,1939,global,1,0.18324637413024902,0.0
1939,1940,global,1,0.1549370288848877,0.0
1940,1941,global,1,0.17947912216186523,0.0
1941,1942,global,1,0.2157735824584961,0.0
1942,1943,global,1,0.18829727172851562,0.0
1943,1944,global,1,0.1967778205871582,0.0
1944,1945,global,1,0.1594862937927246,0.0
1945,1946,global,1,0.18286871910095215,0.0
1946,1947,global,1,0.1537342071533203,0.0
1947,1948,global,1,0.2094719409942627,0.0
1948,1949,global,1,0.15293049812316895,0.0
1949,1950,global,1,0.18662667274475098,0.0
1950,1951,global,1,0.181837797164917,0.0
1951,1952,global,1,0.24681973457336426,0.0
1952,1953,global,1,0.1868152618408203,0.0
1953,1954,global,1,0.15574860572814941,0.0
1954,1955,global,1,0.20275402069091797,0.0
1955,1956,global,1,0.18209242820739746,0.0
1956,1957,global,1,0.18738150596618652,0.0
1957,1958,global,1,0.23610424995422363,0.0
1958,1959,global,1,0.1835322380065918,0.0
1959,1960,global,1,0.15709829330444336,0.0
1960,1961,global,1,0.17936396598815918,0.0
1961,1962,global,1,0.1821897029876709,0.0
1962,1963,global,1,0.1786811351776123,0.0
1963,1964,global,1,0.15752410888671875,0.0
1964,1965,global,1,0.16118764877319336,0.0
1965,1966,global,1,0.20497679710388184,0.0
1966,1967,global,1,0.19106149673461914,0.0
1967,1968,global,1,0.24142241477966309,0.0
1968,1969,global,1,0.1562497615814209,0.0
1969,1970,global,1,0.1819908618927002,0.0
1970,1971,global,1,0.18830299377441406,0.0
1971,1972,global,1,0.1922307014465332,0.0
1972,1973,global,1,0.178788423538208,0.0
1973,1974,global,1,0.17882132530212402,0.0
1974,1975,global,1,0.1908414363861084,0.0
1975,1976,global,1,0.2389659881591797,0.0
1976,1977,global,1,0.1900773048400879,0.0
1977,1978,global,1,0.1557021141052246,0.0
1978,1979,global,1,0.2655365467071533,0.0
1979,1980,global,1,0.20093250274658203,0.0
1980,1981,global,1,0.1799333095550537,0.0
1981,1982,global,1,0.15702438354492188,0.0
1982,1983,global,1,0.23140954971313477,0.0
1983,1984,global,1,0.18584704399108887,0.0
1984,1985,global,1,0.19617629051208496,0.0
1985,1986,global,1,0.2020282745361328,0.0
1986,1987,global,1,0.17581725120544434,0.0
1987,1988,global,1,0.18315482139587402,0.0
1988,1989,global,1,0.1794438362121582,0.0
1989,1990,global,1,0.20055103302001953,0.0
1990,1991,global,1,0.1786632537841797,0.0
1991,1992,global,1,0.20703411102294922,0.0
1992,1993,global,1,0.1627674102783203,0.0
1993,1994,global,1,0.1575603485107422,0.0
1994,1995,global,1,0.18454813957214355,0.0
1995,1996,global,1,0.18337059020996094,0.0
1996,1997,global,1,0.1827380657196045,0.0
1997,1998,global,1,0.20460104942321777,0.0
1998,1999,global,1,0.1825401782989502,0.0
1999,2000,global,1,0.2057335376739502,0.0
2000,2001,global,1,0.1768960952758789,0.0
2001,2002,global,1,0.1556377410888672,0.0
2002,2003,global,1,0.17935776710510254,0.0
2003,2004,global,1,0.19655108451843262,0.0
2004,2005,global,1,0.1777644157409668,0.0
2005,2006,global,1,0.1896202564239502,0.0
2006,2007,global,1,0.18256044387817383,0.0
2007,2008,global,1,0.19958758354187012,0.0
2008,2009,global,1,0.1798417568206787,0.0
2009,2010,global,1,0.18088388442993164,0.0
2010,2011,global,1,0.2056114673614502,0.0
2011,2012,global,1,0.18376564979553223,0.0
2012,2013,global,1,0.1815624237060547,0.0
2013,2014,global,1,0.1598210334777832,0.0
2014,2015,global,1,0.18473458290100098,0.0
2015,2016,global,1,0.18289422988891602,0.0
2016,2017,global,1,0.2018435001373291,0.0
2017,2018,global,1,0.15618658065795898,0.0
2018,2019,global,1,0.2050313949584961,0.0
2019,2020,global,1,0.15484881401062012,0.0
2020,2021,global,1,0.18754029273986816,0.0
2021,2022,global,1,0.1615161895751953,0.0
2022,2023,global,1,0.19735193252563477,0.0
2023,2024,global,1,0.18189239501953125,0.0
2024,2025,global,1,0.18238258361816406,0.0
2025,2026,global,1,0.19071435928344727,0.0
2026,2027,global,1,0.18127155303955078,0.0
2027,2028,global,1,0.15929198265075684,0.0
2028,2029,global,1,0.18338704109191895,0.0
2029,2030,global,1,0.20189809799194336,0.0
2030,2031,global,1,0.18506741523742676,0.0
2031,2032,global,1,0.1789395809173584,0.0
2032,2033,global,1,0.18244719505310059,0.0
2033,2034,global,1,0.1551988124847412,0.0
2034,2035,global,1,0.18171119689941406,0.0
2035,2036,global,1,0.2116556167602539,0.0
2036,2037,global,1,0.17975449562072754,0.0
2037,2038,global,1,0.15871906280517578,0.0
2038,2039,global,1,0.18147635459899902,0.0
2039,2040,global,1,0.18384718894958496,0.0
2040,2041,global,1,0.1865837574005127,0.0
2041,2042,global,1,0.19258642196655273,0.0
2042,2043,global,1,0.22536015510559082,0.0
2043,2044,global,1,0.20746088027954102,0.0
2044,2045,global,1,0.17982745170593262,0.0
2045,2046,global,1,0.17829346656799316,0.0
2046,2047,global,1,0.18006420135498047,0.0
2047,2048,global,1,0.2647881507873535,0.0
2048,2049,global,1,0.17756056785583496,0.0
2049,2050,global,1,0.18777108192443848,0.0
2050,2051,global,1,0.18070626258850098,0.0
2051,2052,global,1,0.1629161834716797,0.0
2052,2053,global,1,0.18119287490844727,0.0
2053,2054,global,1,0.18623948097229004,0.0
2054,2055,global,1,0.2035531997680664,0.0
2055,2056,global,1,0.20511746406555176,0.0
2056,2057,global,1,0.18680143356323242,0.0
2057,2058,global,1,0.16989469528198242,0.0
2058,2059,global,1,0.18152666091918945,0.0
2059,2060,global,1,0.19851398468017578,0.0
2060,2061,global,1,0.19503164291381836,0.0
2061,2062,global,1,0.20213055610656738,0.0
2062,2063,global,1,0.22155380249023438,0.0
2063,2064,global,1,0.18249011039733887,0.0
2064,2065,global,1,0.17745709419250488,0.0
2065,2066,global,1,0.1539444923400879,0.0
2066,2067,global,1,0.18279695510864258,0.0
2067,2068,global,1,0.2077929973602295,0.0
2068,2069,global,1,0.15649151802062988,0.0
2069,2070,global,1,0.15393447875976562,0.0
2070,2071,global,1,0.1832900047302246,0.0
2071,2072,global,1,0.1870439052581787,0.0
2072,2073,global,1,0.18610453605651855,0.0
2073,2074,global,1,0.20914983749389648,0.0
2074,2075,global,1,0.15323400497436523,0.0
2075,2076,global,1,0.15294313430786133,0.0
2076,2077,global,1,0.1800379753112793,0.0
2077,2078,global,1,0.17921185493469238,0.0
2078,2079,global,1,0.17894196510314941,0.0
2079,2080,global,1,0.15656447410583496,0.0
2080,2081,global,1,0.20246005058288574,0.0
2081,2082,global,1,0.1957540512084961,0.0
2082,2083,global,1,0.1553645133972168,0.0
2083,2084,global,1,0.18135428428649902,0.0
2084,2085,global,1,0.19218850135803223,0.0
2085,2086,global,1,0.18498492240905762,0.0
2086,2087,global,1,0.20244455337524414,0.0
2087,2088,global,1,0.17373323440551758,0.0
2088,2089,global,1,0.20255184173583984,0.0
2089,2090,global,1,0.18402314186096191,0.0
2090,2091,global,1,0.18160414695739746,0.0
2091,2092,global,1,0.15750455856323242,0.0
2092,2093,global,1,0.2033689022064209,0.0
2093,2094,global,1,0.15788054466247559,0.0
2094,2095,global,1,0.18567824363708496,0.0
2095,2096,global,1,0.18035125732421875,0.0
2096,2097,global,1,0.1825869083404541,0.0
2097,2098,global,1,0.18103408813476562,0.0
2098,2099,global,1,0.15873003005981445,0.0
2099,2100,global,1,0.30406713485717773,0.0
2100,2101,global,1,0.18360352516174316,0.0
2101,2102,global,1,0.20467853546142578,0.0
2102,2103,global,1,0.15893173217773438,0.0
2103,2104,global,1,0.18513107299804688,0.0
2104,2105,global,1,0.15427112579345703,0.0
2105,2106,global,1,0.18142056465148926,0.0
2106,2107,global,1,0.1560194492340088,0.0
2107,2108,global,1,0.26398634910583496,0.0
2108,2109,global,1,0.15607953071594238,0.0
2109,2110,global,1,0.18629693984985352,0.0
2110,2111,global,1,0.15492653846740723,0.0
2111,2112,global,1,0.22556734085083008,0.0
2112,2113,global,1,0.19448232650756836,0.0
2113,2114,global,1,0.15828466415405273,0.0
2114,2115,global,1,0.2769002914428711,0.0
2115,2116,global,1,0.1897602081298828,0.0
2116,2117,global,1,0.21316266059875488,0.0
2117,2118,global,1,0.18476510047912598,0.0
2118,2119,global,1,0.1803116798400879,0.0
2119,2120,global,1,0.18285107612609863,0.0
2120,2121,global,1,0.18571233749389648,0.0
2121,2122,global,1,0.1585085391998291,0.0
2122,2123,global,1,0.15805673599243164,0.0
2123,2124,global,1,0.15719103813171387,0.0
2124,2125,global,1,0.20481395721435547,0.0
2125,2126,global,1,0.1822822093963623,0.0
2126,2127,global,1,0.20088481903076172,0.0
2127,2128,global,1,0.16253447532653809,0.0
2128,2129,global,1,0.18149733543395996,0.0
2129,2130,global,1,0.17870640754699707,0.0
2130,2131,global,1,0.20719170570373535,0.0
2131,2132,global,1,0.17791152000427246,0.0
2132,2133,global,1,0.15396809577941895,0.0
2133,2134,global,1,0.16788887977600098,0.0
2134,2135,global,1,0.22616171836853027,0.0
2135,2136,global,1,0.15637612342834473,0.0
2136,2137,global,1,0.17836689949035645,0.0
2137,2138,global,1,0.17966771125793457,0.0
2138,2139,global,1,0.18458819389343262,0.0
2139,2140,global,1,0.18697190284729004,0.0
2140,2141,global,1,0.18569374084472656,0.0
2141,2142,global,1,0.16726064682006836,0.0
2142,2143,global,1,0.1550145149230957,0.0
2143,2144,global,1,0.20824694633483887,0.0
2144,2145,global,1,0.19531679153442383,0.0
2145,2146,global,1,0.17985081672668457,0.0
2146,2147,global,1,0.2294752597808838,0.0
2147,2148,global,1,0.18615412712097168,0.0
2148,2149,global,1,0.18306565284729004,0.0
2149,2150,global,1,0.2009735107421875,0.0
2150,2151,global,1,0.16082358360290527,0.0
2151,2152,global,1,0.18372082710266113,0.0
2152,2153,global,1,0.16429638862609863,0.0
2153,2154,global,1,0.2406139373779297,0.0
2154,2155,global,1,0.1869957447052002,0.0
2155,2156,global,1,0.21764183044433594,0.0
2156,2157,global,1,0.18735790252685547,0.0
2157,2158,global,1,0.1789708137512207,0.0
2158,2159,global,1,0.23322391510009766,0.0
2159,2160,global,1,0.18158221244812012,0.0
2160,2161,global,1,0.15674710273742676,0.0
2161,2162,global,1,0.22708940505981445,0.0
2162,2163,global,1,0.15832209587097168,0.0
2163,2164,global,1,0.190565824508667,0.0
2164,2165,global,1,0.1549971103668213,0.0
2165,2166,global,1,0.184340238571167,0.0
2166,2167,global,1,0.1576681137084961,0.0
2167,2168,global,1,0.1545114517211914,0.0
2168,2169,global,1,0.18511533737182617,0.0
2169,2170,global,1,0.21475887298583984,0.0
2170,2171,global,1,0.17627859115600586,0.0
2171,2172,global,1,0.18092679977416992,0.0
2172,2173,global,1,0.1978151798248291,0.0
2173,2174,global,1,0.1872272491455078,0.0
2174,2175,global,1,0.2713019847869873,0.0
2175,2176,global,1,0.18696856498718262,0.0
2176,2177,global,1,0.18169116973876953,0.0
2177,2178,global,1,0.19782733917236328,0.0
2178,2179,global,1,0.197157621383667,0.0
2179,2180,global,1,0.18656396865844727,0.0
2180,2181,global,1,0.2109050750732422,0.0
2181,2182,global,1,0.16209793090820312,0.0
2182,2183,global,1,0.18163394927978516,0.0
2183,2184,global,1,0.15987658500671387,0.0
2184,2185,global,1,0.1876049041748047,0.0
2185,2186,global,1,0.18023395538330078,0.0
2186,2187,global,1,0.18362855911254883,0.0
2187,2188,global,1,0.2060701847076416,0.0
2188,2189,global,1,0.20118427276611328,0.0
2189,2190,global,1,0.18329834938049316,0.0
2190,2191,global,1,0.1647493839263916,0.0
2191,2192,global,1,0.1529381275177002,0.0
2192,2193,global,1,0.18433046340942383,0.0
2193,2194,global,1,0.2090597152709961,0.0
2194,2195,global,1,0.15820980072021484,0.0
2195,2196,global,1,0.1851177215576172,0.0
2196,2197,global,1,0.1566784381866455,0.0
2197,2198,global,1,0.15510201454162598,0.0
2198,2199,global,1,0.1945178508758545,0.0
2199,2200,global,1,0.155289888381958,0.0
2200,2201,global,1,0.17900824546813965,0.0
2201,2202,global,1,0.18792438507080078,0.0
2202,2203,global,1,0.2541191577911377,0.0
2203,2204,global,1,0.1927499771118164,0.0
2204,2205,global,1,0.17918872833251953,0.0
2205,2206,global,1,0.18351340293884277,0.0
2206,2207,global,1,0.20403099060058594,0.0
2207,2208,global,1,0.18258261680603027,0.0
2208,2209,global,1,0.20511746406555176,0.0
2209,2210,global,1,0.18169665336608887,0.0
2210,2211,global,1,0.15823078155517578,0.0
2211,2212,global,1,0.16400408744812012,0.0
2212,2213,global,1,0.18028807640075684,0.0
2213,2214,global,1,0.1806173324584961,0.0
2214,2215,global,1,0.18219852447509766,0.0
2215,2216,global,1,0.18123316764831543,0.0
2216,2217,global,1,0.1858830451965332,0.0
2217,2218,global,1,0.18798089027404785,0.0
2218,2219,global,1,0.20213031768798828,0.0
2219,2220,global,1,0.2182319164276123,0.0
2220,2221,global,1,0.1857316493988037,0.0
2221,2222,global,1,0.1553037166595459,0.0
2222,2223,global,1,0.23814773559570312,0.0
2223,2224,global,1,0.1797335147857666,0.0
2224,2225,global,1,0.17686915397644043,0.0
2225,2226,global,1,0.20874595642089844,0.0
2226,2227,global,1,0.21750593185424805,0.0
2227,2228,global,1,0.15212035179138184,0.0
2228,2229,global,1,0.18455004692077637,0.0
2229,2230,global,1,0.18596625328063965,0.0
2230,2231,global,1,0.1840806007385254,0.0
2231,2232,global,1,0.22264575958251953,0.0
2232,2233,global,1,0.16666054725646973,0.0
2233,2234,global,1,0.18622970581054688,0.0
2234,2235,global,1,0.18237900733947754,0.0
2235,2236,global,1,0.19895195960998535,0.0
2236,2237,global,1,0.1830148696899414,0.0
2237,2238,global,1,0.165022611618042,0.0
2238,2239,global,1,0.20131611824035645,0.0
2239,2240,global,1,0.18421006202697754,0.0
2240,2241,global,1,0.18162965774536133,0.0
2241,2242,global,1,0.15349793434143066,0.0
2242,2243,global,1,0.19040131568908691,0.0
2243,2244,global,1,0.18060827255249023,0.0
2244,2245,global,1,0.1762254238128662,0.0
2245,2246,global,1,0.18281841278076172,0.0
2246,2247,global,1,0.1802043914794922,0.0
2247,2248,global,1,0.1727762222290039,0.0
2248,2249,global,1,0.1826152801513672,0.0
2249,2250,global,1,0.18704581260681152,0.0
2250,2251,global,1,0.20605826377868652,0.0
2251,2252,global,1,0.16053247451782227,0.0
2252,2253,global,1,0.18463945388793945,0.0
2253,2254,global,1,0.1905498504638672,0.0
2254,2255,global,1,0.1554865837097168,0.0
2255,2256,global,1,0.17582988739013672,0.0
2256,2257,global,1,0.16559886932373047,0.0
2257,2258,global,1,0.20343399047851562,0.0
2258,2259,global,1,0.15681195259094238,0.0
2259,2260,global,1,0.15541982650756836,0.0
2260,2261,global,1,0.19117069244384766,0.0
2261,2262,global,1,0.18360662460327148,0.0
2262,2263,global,1,0.1683640480041504,0.0
2263,2264,global,1,0.19410490989685059,0.0
2264,2265,global,1,0.18122553825378418,0.0
2265,2266,global,1,0.16028833389282227,0.0
2266,2267,global,1,0.20329642295837402,0.0
2267,2268,global,1,0.18031525611877441,0.0
2268,2269,global,1,0.18723607063293457,0.0
2269,2270,global,1,0.1789839267730713,0.0
2270,2271,global,1,0.18424201011657715,0.0
2271,2272,global,1,0.22046828269958496,0.0
2272,2273,global,1,0.15350580215454102,0.0
2273,2274,global,1,0.1833343505859375,0.0
2274,2275,global,1,0.18492722511291504,0.0
2275,2276,global,1,0.186201810836792,0.0
2276,2277,global,1,0.2001357078552246,0.0
2277,2278,global,1,0.17927145957946777,0.0
2278,2279,global,1,0.21369028091430664,0.0
2279,2280,global,1,0.2782938480377197,0.0
2280,2281,global,1,0.20475554466247559,0.0
2281,2282,global,1,0.17946982383728027,0.0
2282,2283,global,1,0.19910407066345215,0.0
2283,2284,global,1,0.1546626091003418,0.0
2284,2285,global,1,0.19779753684997559,0.0
2285,2286,global,1,0.22389006614685059,0.0
2286,2287,global,1,0.19354653358459473,0.0
2287,2288,global,1,0.18461990356445312,0.0
2288,2289,global,1,0.17541718482971191,0.0
2289,2290,global,1,0.15848302841186523,0.0
2290,2291,global,1,0.18004083633422852,0.0
2291,2292,global,1,0.15755558013916016,0.0
2292,2293,global,1,0.16942811012268066,0.0
2293,2294,global,1,0.18336796760559082,0.0
2294,2295,global,1,0.1566939353942871,0.0
2295,2296,global,1,0.24239087104797363,0.0
2296,2297,global,1,0.18184351921081543,0.0
2297,2298,global,1,0.19042563438415527,0.0
2298,2299,global,1,0.18058514595031738,0.0
2299,2300,global,1,0.15819859504699707,0.0
2300,2301,global,1,0.18060660362243652,0.0
2301,2302,global,1,0.21413278579711914,0.0
2302,2303,global,1,0.17952466011047363,0.0
2303,2304,global,1,0.18351411819458008,0.0
2304,2305,global,1,0.1591503620147705,0.0
2305,2306,global,1,0.16480064392089844,0.0
2306,2307,global,1,0.15480804443359375,0.0
2307,2308,global,1,0.16340303421020508,0.0
2308,2309,global,1,0.25873255729675293,0.0
2309,2310,global,1,0.15427637100219727,0.0
2310,2311,global,1,0.17865324020385742,0.0
2311,2312,global,1,0.1822812557220459,0.0
2312,2313,global,1,0.1825723648071289,0.0
2313,2314,global,1,0.18126440048217773,0.0
2314,2315,global,1,0.18875646591186523,0.0
2315,2316,global,1,0.18050885200500488,0.0
2316,2317,global,1,0.15662121772766113,0.0
2317,2318,global,1,0.15607857704162598,0.0
2318,2319,global,1,0.16046643257141113,0.0
2319,2320,global,1,0.17432475090026855,0.0
2320,2321,global,1,0.21909260749816895,0.0
2321,2322,global,1,0.1835486888885498,0.0
2322,2323,global,1,0.17804288864135742,0.0
2323,2324,global,1,0.18477821350097656,0.0
2324,2325,global,1,0.19511651992797852,0.0
2325,2326,global,1,0.17727971076965332,0.0
2326,2327,global,1,0.20436859130859375,0.0
2327,2328,global,1,0.2042248249053955,0.0
2328,2329,global,1,0.18427348136901855,0.0
2329,2330,global,1,0.16205692291259766,0.0
2330,2331,global,1,0.15933632850646973,0.0
2331,2332,global,1,0.15848994255065918,0.0
2332,2333,global,1,0.1867380142211914,0.0
2333,2334,global,1,0.20459938049316406,0.0
2334,2335,global,1,0.1825566291809082,0.0
2335,2336,global,1,0.15908312797546387,0.0
2336,2337,global,1,0.19399309158325195,0.0
2337,2338,global,1,0.15839052200317383,0.0
2338,2339,global,1,0.16277217864990234,0.0
2339,2340,global,1,0.20302319526672363,0.0
2340,2341,global,1,0.15562677383422852,0.0
2341,2342,global,1,0.15508174896240234,0.0
2342,2343,global,1,0.18880534172058105,0.0
2343,2344,global,1,0.18880915641784668,0.0
2344,2345,global,1,0.1567094326019287,0.0
2345,2346,global,1,0.212294340133667,0.0
2346,2347,global,1,0.17978215217590332,0.0
2347,2348,global,1,0.17764949798583984,0.0
2348,2349,global,1,0.178849458694458,0.0
2349,2350,global,1,0.1594235897064209,0.0
2350,2351,global,1,0.17803311347961426,0.0
2351,2352,global,1,0.15781712532043457,0.0
2352,2353,global,1,0.20229482650756836,0.0
2353,2354,global,1,0.17762970924377441,0.0
2354,2355,global,1,0.18422174453735352,0.0
2355,2356,global,1,0.1842327117919922,0.0
2356,2357,global,1,0.18740081787109375,0.0
2357,2358,global,1,0.19574928283691406,0.0
2358,2359,global,1,0.20320534706115723,0.0
2359,2360,global,1,0.1579608917236328,0.0
2360,2361,global,1,0.19195199012756348,0.0
2361,2362,global,1,0.2266230583190918,0.0
2362,2363,global,1,0.17705249786376953,0.0
2363,2364,global,1,0.18950986862182617,0.0
2364,2365,global,1,0.2155754566192627,0.0
2365,2366,global,1,0.18251609802246094,0.0
2366,2367,global,1,0.18741345405578613,0.0
2367,2368,global,1,0.17847895622253418,0.0
2368,2369,global,1,0.1812453269958496,0.0
2369,2370,global,1,0.18448376655578613,0.0
2370,2371,global,1,0.16064119338989258,0.0
2371,2372,global,1,0.20372653007507324,0.0
2372,2373,global,1,0.18303442001342773,0.0
2373,2374,global,1,0.19359803199768066,0.0
2374,2375,global,1,0.1926431655883789,0.0
2375,2376,global,1,0.18070149421691895,0.0
2376,2377,global,1,0.20357227325439453,0.0
2377,2378,global,1,0.19904208183288574,0.0
2378,2379,global,1,0.15833353996276855,0.0
2379,2380,global,1,0.19510436058044434,0.0
2380,2381,global,1,0.19065189361572266,0.0
2381,2382,global,1,0.159714937210083,0.0
2382,2383,global,1,0.15656232833862305,0.0
2383,2384,global,1,0.18498897552490234,0.0
2384,2385,global,1,0.17989063262939453,0.0
2385,2386,global,1,0.1853482723236084,0.0
2386,2387,global,1,0.19204068183898926,0.0
2387,2388,global,1,0.16171884536743164,0.0
2388,2389,global,1,0.18082714080810547,0.0
2389,2390,global,1,0.20091915130615234,0.0
2390,2391,global,1,0.18425273895263672,0.0
2391,2392,global,1,0.1665818691253662,0.0
2392,2393,global,1,0.18322968482971191,0.0
2393,2394,global,1,0.17691802978515625,0.0
2394,2395,global,1,0.15657591819763184,0.0
2395,2396,global,1,0.18241024017333984,0.0
2396,2397,global,1,0.2049860954284668,0.0
2397,2398,global,1,0.18814945220947266,0.0
2398,2399,global,1,0.15657901763916016,0.0
2399,2400,global,1,0.17990732192993164,0.0
2400,2401,global,1,0.18419623374938965,0.0
2401,2402,global,1,0.18363046646118164,0.0
2402,2403,global,1,0.274017333984375,0.0
2403,2404,global,1,0.18641901016235352,0.0
2404,2405,global,1,0.155930757522583,0.0
2405,2406,global,1,0.1515636444091797,0.0
2406,2407,global,1,0.15662741661071777,0.0
2407,2408,global,1,0.18102741241455078,0.0
2408,2409,global,1,0.1805567741394043,0.0
2409,2410,global,1,0.19141578674316406,0.0
2410,2411,global,1,0.1788318157196045,0.0
2411,2412,global,1,0.14981746673583984,0.0
2412,2413,global,1,0.18104934692382812,0.0
2413,2414,global,1,0.1837475299835205,0.0
2414,2415,global,1,0.1552743911743164,0.0
2415,2416,global,1,0.21387338638305664,0.0
2416,2417,global,1,0.15820741653442383,0.0
2417,2418,global,1,0.1571803092956543,0.0
2418,2419,global,1,0.18993091583251953,0.0
2419,2420,global,1,0.18471550941467285,0.0
2420,2421,global,1,0.15732192993164062,0.0
2421,2422,global,1,0.17977142333984375,0.0
2422,2423,global,1,0.18712210655212402,0.0
2423,2424,global,1,0.1570899486541748,0.0
2424,2425,global,1,0.15534663200378418,0.0
2425,2426,global,1,0.1823415756225586,0.0
2426,2427,global,1,0.15884900093078613,0.0
2427,2428,global,1,0.18386292457580566,0.0
2428,2429,global,1,0.17656493186950684,0.0
2429,2430,global,1,0.1840810775756836,0.0
2430,2431,global,1,0.1821277141571045,0.0
2431,2432,global,1,0.18106651306152344,0.0
2432,2433,global,1,0.17889070510864258,0.0
2433,2434,global,1,0.22521400451660156,0.0
2434,2435,global,1,0.21990132331848145,0.0
2435,2436,global,1,0.15535259246826172,0.0
2436,2437,global,1,0.15415287017822266,0.0
2437,2438,global,1,0.20099353790283203,0.0
2438,2439,global,1,0.15525555610656738,0.0
2439,2440,global,1,0.3116295337677002,0.0
2440,2441,global,1,0.23194551467895508,0.0
2441,2442,global,1,0.25755810737609863,0.0
2442,2443,global,1,0.18268179893493652,0.0
2443,2444,global,1,0.1968381404876709,0.0
2444,2445,global,1,0.15570616722106934,0.0
2445,2446,global,1,0.18319344520568848,0.0
2446,2447,global,1,0.22141480445861816,0.0
2447,2448,global,1,0.23515915870666504,0.0
2448,2449,global,1,0.1559133529663086,0.0
2449,2450,global,1,0.17846107482910156,0.0
2450,2451,global,1,0.1588146686553955,0.0
