,flow,node,dec_count,dec_time_avg,dec_time_std
5104,5105,global,1,0.1855144500732422,0.0
5105,5106,global,1,0.19742703437805176,0.0
5106,5107,global,1,0.14780282974243164,0.0
5107,5108,global,1,0.19097542762756348,0.0
5108,5109,global,1,0.20917010307312012,0.0
5109,5110,global,1,0.18758630752563477,0.0
5110,5111,global,1,0.1459348201751709,0.0
5111,5112,global,1,0.15369558334350586,0.0
5112,5113,global,1,0.1680006980895996,0.0
5113,5114,global,1,0.1760704517364502,0.0
5114,5115,global,1,0.2617499828338623,0.0
5115,5116,global,1,0.1470956802368164,0.0
5116,5117,global,1,0.1637568473815918,0.0
5117,5118,global,1,0.1524503231048584,0.0
5118,5119,global,1,0.17524981498718262,0.0
5119,5120,global,1,0.17103314399719238,0.0
5120,5121,global,1,0.1716008186340332,0.0
5121,5122,global,1,0.1744837760925293,0.0
5122,5123,global,1,0.1491103172302246,0.0
5123,5124,global,1,0.25745224952697754,0.0
5124,5125,global,1,0.14756464958190918,0.0
5125,5126,global,1,0.19716310501098633,0.0
5126,5127,global,1,0.19804811477661133,0.0
5127,5128,global,1,0.1704559326171875,0.0
5128,5129,global,1,0.17251849174499512,0.0
5129,5130,global,1,0.14390969276428223,0.0
5130,5131,global,1,0.18478941917419434,0.0
5131,5132,global,1,0.17183399200439453,0.0
5132,5133,global,1,0.19587492942810059,0.0
5133,5134,global,1,0.21427559852600098,0.0
5134,5135,global,1,0.1800391674041748,0.0
5135,5136,global,1,0.17482686042785645,0.0
5136,5137,global,1,0.23016715049743652,0.0
5137,5138,global,1,0.14922165870666504,0.0
5138,5139,global,1,0.153853178024292,0.0
5139,5140,global,1,0.1775960922241211,0.0
5140,5141,global,1,0.14470624923706055,0.0
5141,5142,global,1,0.14917683601379395,0.0
5142,5143,global,1,0.1877427101135254,0.0
5143,5144,global,1,0.15171074867248535,0.0
5144,5145,global,1,0.15118074417114258,0.0
5145,5146,global,1,0.18107199668884277,0.0
5146,5147,global,1,0.25224804878234863,0.0
5147,5148,global,1,0.15141654014587402,0.0
5148,5149,global,1,0.16996526718139648,0.0
5149,5150,global,1,0.14648032188415527,0.0
5150,5151,global,1,0.15633511543273926,0.0
5151,5152,global,1,0.2290632724761963,0.0
5152,5153,global,1,0.1496422290802002,0.0
5153,5154,global,1,0.1732943058013916,0.0
5154,5155,global,1,0.17831754684448242,0.0
5155,5156,global,1,0.17483735084533691,0.0
5156,5157,global,1,0.15015125274658203,0.0
5157,5158,global,1,0.23572659492492676,0.0
5158,5159,global,1,0.1713094711303711,0.0
5159,5160,global,1,0.17303180694580078,0.0
5160,5161,global,1,0.17043161392211914,0.0
5161,5162,global,1,0.17687416076660156,0.0
5162,5163,global,1,0.180511474609375,0.0
5163,5164,global,1,0.20194363594055176,0.0
5164,5165,global,1,0.2137453556060791,0.0
5165,5166,global,1,0.1855156421661377,0.0
5166,5167,global,1,0.1702897548675537,0.0
5167,5168,global,1,0.17016935348510742,0.0
5168,5169,global,1,0.17560386657714844,0.0
5169,5170,global,1,0.1846606731414795,0.0
5170,5171,global,1,0.2051563262939453,0.0
5171,5172,global,1,0.1827380657196045,0.0
5172,5173,global,1,0.1871047019958496,0.0
5173,5174,global,1,0.17868542671203613,0.0
5174,5175,global,1,0.14938664436340332,0.0
5175,5176,global,1,0.1952507495880127,0.0
5176,5177,global,1,0.19950032234191895,0.0
5177,5178,global,1,0.14998960494995117,0.0
5178,5179,global,1,0.151716947555542,0.0
5179,5180,global,1,0.15008282661437988,0.0
5180,5181,global,1,0.14467358589172363,0.0
5181,5182,global,1,0.1750185489654541,0.0
5182,5183,global,1,0.16949939727783203,0.0
5183,5184,global,1,0.18050932884216309,0.0
5184,5185,global,1,0.20327425003051758,0.0
5185,5186,global,1,0.14865517616271973,0.0
5186,5187,global,1,0.17161107063293457,0.0
5187,5188,global,1,0.18634915351867676,0.0
5188,5189,global,1,0.2806820869445801,0.0
5189,5190,global,1,0.14888739585876465,0.0
5190,5191,global,1,0.14951610565185547,0.0
5191,5192,global,1,0.1511063575744629,0.0
5192,5193,global,1,0.17537212371826172,0.0
5193,5194,global,1,0.1770002841949463,0.0
5194,5195,global,1,0.1503145694732666,0.0
5195,5196,global,1,0.1992018222808838,0.0
5196,5197,global,1,0.18811559677124023,0.0
5197,5198,global,1,0.1723477840423584,0.0
5198,5199,global,1,0.1465775966644287,0.0
5199,5200,global,1,0.22983145713806152,0.0
5200,5201,global,1,0.17349648475646973,0.0
5201,5202,global,1,0.20365118980407715,0.0
5202,5203,global,1,0.17961335182189941,0.0
5203,5204,global,1,0.18402433395385742,0.0
5204,5205,global,1,0.19187331199645996,0.0
5205,5206,global,1,0.15326762199401855,0.0
5206,5207,global,1,0.148390531539917,0.0
5207,5208,global,1,0.20661377906799316,0.0
5208,5209,global,1,0.1748065948486328,0.0
5209,5210,global,1,0.14658451080322266,0.0
5210,5211,global,1,0.19179677963256836,0.0
5211,5212,global,1,0.16079497337341309,0.0
5212,5213,global,1,0.19616913795471191,0.0
5213,5214,global,1,0.15247488021850586,0.0
5214,5215,global,1,0.19650840759277344,0.0
5215,5216,global,1,0.1455526351928711,0.0
5216,5217,global,1,0.1797499656677246,0.0
5217,5218,global,1,0.1464097499847412,0.0
5218,5219,global,1,0.155487060546875,0.0
5219,5220,global,1,0.2052900791168213,0.0
5220,5221,global,1,0.22354865074157715,0.0
5221,5222,global,1,0.17300105094909668,0.0
5222,5223,global,1,0.20850801467895508,0.0
5223,5224,global,1,0.17369389533996582,0.0
5224,5225,global,1,0.18321681022644043,0.0
5225,5226,global,1,0.17746925354003906,0.0
5226,5227,global,1,0.24239182472229004,0.0
5227,5228,global,1,0.2058722972869873,0.0
5228,5229,global,1,0.1739814281463623,0.0
5229,5230,global,1,0.14562726020812988,0.0
5230,5231,global,1,0.14615249633789062,0.0
5231,5232,global,1,0.1669454574584961,0.0
5232,5233,global,1,0.21149396896362305,0.0
5233,5234,global,1,0.14580488204956055,0.0
5234,5235,global,1,0.19754648208618164,0.0
5235,5236,global,1,0.14769530296325684,0.0
5236,5237,global,1,0.18253755569458008,0.0
5237,5238,global,1,0.17886924743652344,0.0
5238,5239,global,1,0.1473085880279541,0.0
5239,5240,global,1,0.19401168823242188,0.0
5240,5241,global,1,0.18146395683288574,0.0
5241,5242,global,1,0.18142986297607422,0.0
5242,5243,global,1,0.1484053134918213,0.0
5243,5244,global,1,0.14928984642028809,0.0
5244,5245,global,1,0.20699572563171387,0.0
5245,5246,global,1,0.2055983543395996,0.0
5246,5247,global,1,0.19332456588745117,0.0
5247,5248,global,1,0.17052030563354492,0.0
5248,5249,global,1,0.14917445182800293,0.0
5249,5250,global,1,0.14849019050598145,0.0
5250,5251,global,1,0.175492525100708,0.0
5251,5252,global,1,0.21468734741210938,0.0
5252,5253,global,1,0.17232418060302734,0.0
5253,5254,global,1,0.18131709098815918,0.0
5254,5255,global,1,0.1744704246520996,0.0
5255,5256,global,1,0.18633294105529785,0.0
5256,5257,global,1,0.17348909378051758,0.0
5257,5258,global,1,0.19266200065612793,0.0
5258,5259,global,1,0.21791410446166992,0.0
5259,5260,global,1,0.14597415924072266,0.0
5260,5261,global,1,0.1658313274383545,0.0
5261,5262,global,1,0.15051889419555664,0.0
5262,5263,global,1,0.18274998664855957,0.0
5263,5264,global,1,0.17321062088012695,0.0
5264,5265,global,1,0.170029878616333,0.0
5265,5266,global,1,0.1723926067352295,0.0
5266,5267,global,1,0.15178322792053223,0.0
5267,5268,global,1,0.1768345832824707,0.0
5268,5269,global,1,0.14080476760864258,0.0
5269,5270,global,1,0.17734122276306152,0.0
5270,5271,global,1,0.17299890518188477,0.0
5271,5272,global,1,0.1742854118347168,0.0
5272,5273,global,1,0.20574736595153809,0.0
5273,5274,global,1,0.19237828254699707,0.0
5274,5275,global,1,0.19607114791870117,0.0
5275,5276,global,1,0.19585490226745605,0.0
5276,5277,global,1,0.166733980178833,0.0
5277,5278,global,1,0.17040252685546875,0.0
5278,5279,global,1,0.17680144309997559,0.0
5279,5280,global,1,0.18286490440368652,0.0
5280,5281,global,1,0.15365934371948242,0.0
5281,5282,global,1,0.17372417449951172,0.0
5282,5283,global,1,0.19839692115783691,0.0
5283,5284,global,1,0.2138533592224121,0.0
5284,5285,global,1,0.16761255264282227,0.0
5285,5286,global,1,0.17422986030578613,0.0
5286,5287,global,1,0.14687395095825195,0.0
5287,5288,global,1,0.2067427635192871,0.0
5288,5289,global,1,0.23307180404663086,0.0
5289,5290,global,1,0.15197253227233887,0.0
5290,5291,global,1,0.16898512840270996,0.0
5291,5292,global,1,0.1793994903564453,0.0
5292,5293,global,1,0.14892888069152832,0.0
5293,5294,global,1,0.15054583549499512,0.0
5294,5295,global,1,0.17557191848754883,0.0
5295,5296,global,1,0.19670867919921875,0.0
5296,5297,global,1,0.17402243614196777,0.0
5297,5298,global,1,0.1736311912536621,0.0
5298,5299,global,1,0.2009296417236328,0.0
5299,5300,global,1,0.17522501945495605,0.0
5300,5301,global,1,0.14829301834106445,0.0
5301,5302,global,1,0.20096039772033691,0.0
5302,5303,global,1,0.20023274421691895,0.0
5303,5304,global,1,0.18210482597351074,0.0
5304,5305,global,1,0.1528937816619873,0.0
5305,5306,global,1,0.17206931114196777,0.0
5306,5307,global,1,0.180999755859375,0.0
5307,5308,global,1,0.20165514945983887,0.0
5308,5309,global,1,0.17895722389221191,0.0
5309,5310,global,1,0.1516726016998291,0.0
5310,5311,global,1,0.14946889877319336,0.0
5311,5312,global,1,0.14717316627502441,0.0
5312,5313,global,1,0.15016388893127441,0.0
5313,5314,global,1,0.14580655097961426,0.0
5314,5315,global,1,0.19442009925842285,0.0
5315,5316,global,1,0.1780376434326172,0.0
5316,5317,global,1,0.17161893844604492,0.0
5317,5318,global,1,0.17685890197753906,0.0
5318,5319,global,1,0.16686010360717773,0.0
5319,5320,global,1,0.16923952102661133,0.0
5320,5321,global,1,0.19747018814086914,0.0
5321,5322,global,1,0.14628171920776367,0.0
5322,5323,global,1,0.18146610260009766,0.0
5323,5324,global,1,0.1539473533630371,0.0
5324,5325,global,1,0.17973613739013672,0.0
5325,5326,global,1,0.14351558685302734,0.0
5326,5327,global,1,0.19187664985656738,0.0
5327,5328,global,1,0.1698148250579834,0.0
5328,5329,global,1,0.17488312721252441,0.0
5329,5330,global,1,0.18093442916870117,0.0
5330,5331,global,1,0.15265345573425293,0.0
5331,5332,global,1,0.17122817039489746,0.0
5332,5333,global,1,0.22160792350769043,0.0
5333,5334,global,1,0.1817328929901123,0.0
5334,5335,global,1,0.1527564525604248,0.0
5335,5336,global,1,0.17200899124145508,0.0
5336,5337,global,1,0.1846766471862793,0.0
5337,5338,global,1,0.14569735527038574,0.0
5338,5339,global,1,0.15082073211669922,0.0
5339,5340,global,1,0.22827863693237305,0.0
5340,5341,global,1,0.17243409156799316,0.0
5341,5342,global,1,0.18695378303527832,0.0
5342,5343,global,1,0.15023565292358398,0.0
5343,5344,global,1,0.1792459487915039,0.0
5344,5345,global,1,0.17182517051696777,0.0
5345,5346,global,1,0.19834637641906738,0.0
5346,5347,global,1,0.1777498722076416,0.0
5347,5348,global,1,0.1805555820465088,0.0
5348,5349,global,1,0.16307473182678223,0.0
5349,5350,global,1,0.17084169387817383,0.0
5350,5351,global,1,0.1405162811279297,0.0
5351,5352,global,1,0.17078518867492676,0.0
5352,5353,global,1,0.288982629776001,0.0
5353,5354,global,1,0.15108728408813477,0.0
5354,5355,global,1,0.15314722061157227,0.0
5355,5356,global,1,0.1721329689025879,0.0
5356,5357,global,1,0.17159223556518555,0.0
5357,5358,global,1,0.17357659339904785,0.0
5358,5359,global,1,0.1758744716644287,0.0
5359,5360,global,1,0.18145513534545898,0.0
5360,5361,global,1,0.1757669448852539,0.0
5361,5362,global,1,0.16968679428100586,0.0
5362,5363,global,1,0.21236777305603027,0.0
5363,5364,global,1,0.14914798736572266,0.0
5364,5365,global,1,0.16960954666137695,0.0
5365,5366,global,1,0.1476583480834961,0.0
5366,5367,global,1,0.18155837059020996,0.0
5367,5368,global,1,0.17592453956604004,0.0
5368,5369,global,1,0.16301274299621582,0.0
5369,5370,global,1,0.1895911693572998,0.0
5370,5371,global,1,0.1967916488647461,0.0
5371,5372,global,1,0.16802072525024414,0.0
5372,5373,global,1,0.14748907089233398,0.0
5373,5374,global,1,0.1481642723083496,0.0
5374,5375,global,1,0.16806578636169434,0.0
5375,5376,global,1,0.14554738998413086,0.0
5376,5377,global,1,0.17010760307312012,0.0
5377,5378,global,1,0.19593048095703125,0.0
5378,5379,global,1,0.2117018699645996,0.0
5379,5380,global,1,0.18438363075256348,0.0
5380,5381,global,1,0.17773985862731934,0.0
5381,5382,global,1,0.1827678680419922,0.0
5382,5383,global,1,0.1783280372619629,0.0
5383,5384,global,1,0.1942462921142578,0.0
5384,5385,global,1,0.16650032997131348,0.0
5385,5386,global,1,0.1826314926147461,0.0
5386,5387,global,1,0.18810081481933594,0.0
5387,5388,global,1,0.17507243156433105,0.0
5388,5389,global,1,0.174788236618042,0.0
5389,5390,global,1,0.20187807083129883,0.0
5390,5391,global,1,0.15005874633789062,0.0
5391,5392,global,1,0.1481456756591797,0.0
5392,5393,global,1,0.2586541175842285,0.0
5393,5394,global,1,0.14615774154663086,0.0
5394,5395,global,1,0.17753148078918457,0.0
5395,5396,global,1,0.21779704093933105,0.0
5396,5397,global,1,0.16790986061096191,0.0
5397,5398,global,1,0.1501448154449463,0.0
5398,5399,global,1,0.17618536949157715,0.0
5399,5400,global,1,0.17354512214660645,0.0
5400,5401,global,1,0.18674206733703613,0.0
5401,5402,global,1,0.1767284870147705,0.0
5402,5403,global,1,0.21253418922424316,0.0
5403,5404,global,1,0.19247651100158691,0.0
5404,5405,global,1,0.17295527458190918,0.0
5405,5406,global,1,0.1417989730834961,0.0
5406,5407,global,1,0.14461445808410645,0.0
5407,5408,global,1,0.15836215019226074,0.0
5408,5409,global,1,0.24039244651794434,0.0
5409,5410,global,1,0.1841433048248291,0.0
5410,5411,global,1,0.16690301895141602,0.0
5411,5412,global,1,0.2455453872680664,0.0
5412,5413,global,1,0.16948199272155762,0.0
5413,5414,global,1,0.1782233715057373,0.0
5414,5415,global,1,0.20480704307556152,0.0
5415,5416,global,1,0.152754545211792,0.0
5416,5417,global,1,0.1487894058227539,0.0
5417,5418,global,1,0.17511248588562012,0.0
5418,5419,global,1,0.23496484756469727,0.0
5419,5420,global,1,0.15969610214233398,0.0
5420,5421,global,1,0.20495009422302246,0.0
5421,5422,global,1,0.1752767562866211,0.0
5422,5423,global,1,0.1808021068572998,0.0
5423,5424,global,1,0.18242907524108887,0.0
5424,5425,global,1,0.17226433753967285,0.0
5425,5426,global,1,0.18468451499938965,0.0
5426,5427,global,1,0.2273998260498047,0.0
5427,5428,global,1,0.1683030128479004,0.0
5428,5429,global,1,0.17431354522705078,0.0
5429,5430,global,1,0.14911174774169922,0.0
5430,5431,global,1,0.18240714073181152,0.0
5431,5432,global,1,0.19907855987548828,0.0
5432,5433,global,1,0.1757488250732422,0.0
5433,5434,global,1,0.1751868724822998,0.0
5434,5435,global,1,0.19254040718078613,0.0
5435,5436,global,1,0.19501876831054688,0.0
5436,5437,global,1,0.17213058471679688,0.0
5437,5438,global,1,0.18501591682434082,0.0
5438,5439,global,1,0.19387221336364746,0.0
5439,5440,global,1,0.17844796180725098,0.0
5440,5441,global,1,0.17946696281433105,0.0
5441,5442,global,1,0.16586542129516602,0.0
5442,5443,global,1,0.17085576057434082,0.0
5443,5444,global,1,0.21933293342590332,0.0
5444,5445,global,1,0.1715223789215088,0.0
5445,5446,global,1,0.19685649871826172,0.0
5446,5447,global,1,0.1453843116760254,0.0
5447,5448,global,1,0.17721223831176758,0.0
5448,5449,global,1,0.18326663970947266,0.0
5449,5450,global,1,0.18207693099975586,0.0
5450,5451,global,1,0.1521623134613037,0.0
5451,5452,global,1,0.24516868591308594,0.0
5452,5453,global,1,0.1514110565185547,0.0
5453,5454,global,1,0.1510467529296875,0.0
5454,5455,global,1,0.16126155853271484,0.0
5455,5456,global,1,0.17716121673583984,0.0
5456,5457,global,1,0.16479754447937012,0.0
5457,5458,global,1,0.2111203670501709,0.0
5458,5459,global,1,0.15146994590759277,0.0
5459,5460,global,1,0.14983582496643066,0.0
5460,5461,global,1,0.171630859375,0.0
5461,5462,global,1,0.14650201797485352,0.0
5462,5463,global,1,0.1780233383178711,0.0
5463,5464,global,1,0.19948935508728027,0.0
5464,5465,global,1,0.1882011890411377,0.0
5465,5466,global,1,0.1752934455871582,0.0
5466,5467,global,1,0.17454266548156738,0.0
5467,5468,global,1,0.18308210372924805,0.0
5468,5469,global,1,0.1916334629058838,0.0
5469,5470,global,1,0.18771004676818848,0.0
5470,5471,global,1,0.19516777992248535,0.0
5471,5472,global,1,0.14954185485839844,0.0
5472,5473,global,1,0.17703604698181152,0.0
5473,5474,global,1,0.17391276359558105,0.0
5474,5475,global,1,0.211350679397583,0.0
5475,5476,global,1,0.18053388595581055,0.0
5476,5477,global,1,0.1945204734802246,0.0
5477,5478,global,1,0.17297148704528809,0.0
5478,5479,global,1,0.17639470100402832,0.0
5479,5480,global,1,0.1742563247680664,0.0
5480,5481,global,1,0.20515775680541992,0.0
5481,5482,global,1,0.17680621147155762,0.0
5482,5483,global,1,0.2358262538909912,0.0
5483,5484,global,1,0.18009376525878906,0.0
5484,5485,global,1,0.17502760887145996,0.0
5485,5486,global,1,0.17604851722717285,0.0
5486,5487,global,1,0.17290854454040527,0.0
5487,5488,global,1,0.1586310863494873,0.0
5488,5489,global,1,0.20732593536376953,0.0
5489,5490,global,1,0.1743299961090088,0.0
5490,5491,global,1,0.16988635063171387,0.0
5491,5492,global,1,0.18715882301330566,0.0
5492,5493,global,1,0.1799764633178711,0.0
5493,5494,global,1,0.1484065055847168,0.0
5494,5495,global,1,0.17580890655517578,0.0
5495,5496,global,1,0.1583704948425293,0.0
5496,5497,global,1,0.1455061435699463,0.0
5497,5498,global,1,0.1763155460357666,0.0
5498,5499,global,1,0.20106267929077148,0.0
5499,5500,global,1,0.15184879302978516,0.0
5500,5501,global,1,0.14545464515686035,0.0
5501,5502,global,1,0.19542455673217773,0.0
5502,5503,global,1,0.1501312255859375,0.0
5503,5504,global,1,0.17591500282287598,0.0
5504,5505,global,1,0.18951177597045898,0.0
5505,5506,global,1,0.17789554595947266,0.0
5506,5507,global,1,0.18298721313476562,0.0
5507,5508,global,1,0.1849510669708252,0.0
5508,5509,global,1,0.1516580581665039,0.0
5509,5510,global,1,0.1860513687133789,0.0
5510,5511,global,1,0.1713573932647705,0.0
5511,5512,global,1,0.16965770721435547,0.0
5512,5513,global,1,0.18654298782348633,0.0
5513,5514,global,1,0.1728227138519287,0.0
5514,5515,global,1,0.17340421676635742,0.0
5515,5516,global,1,0.1514739990234375,0.0
5516,5517,global,1,0.17449593544006348,0.0
5517,5518,global,1,0.25951242446899414,0.0
5518,5519,global,1,0.17666411399841309,0.0
5519,5520,global,1,0.16647744178771973,0.0
5520,5521,global,1,0.17187786102294922,0.0
5521,5522,global,1,0.1526813507080078,0.0
5522,5523,global,1,0.15321779251098633,0.0
5523,5524,global,1,0.17224621772766113,0.0
5524,5525,global,1,0.17359304428100586,0.0
5525,5526,global,1,0.14233112335205078,0.0
5526,5527,global,1,0.17689085006713867,0.0
5527,5528,global,1,0.1474907398223877,0.0
5528,5529,global,1,0.14731049537658691,0.0
5529,5530,global,1,0.17538809776306152,0.0
5530,5531,global,1,0.1837294101715088,0.0
5531,5532,global,1,0.20750665664672852,0.0
5532,5533,global,1,0.2991645336151123,0.0
5533,5534,global,1,0.1761791706085205,0.0
5534,5535,global,1,0.17386937141418457,0.0
5535,5536,global,1,0.18288636207580566,0.0
5536,5537,global,1,0.17952895164489746,0.0
5537,5538,global,1,0.17944049835205078,0.0
5538,5539,global,1,0.19215846061706543,0.0
5539,5540,global,1,0.19081592559814453,0.0
5540,5541,global,1,0.17469024658203125,0.0
5541,5542,global,1,0.19864344596862793,0.0
5542,5543,global,1,0.15057754516601562,0.0
5543,5544,global,1,0.17973661422729492,0.0
5544,5545,global,1,0.179856538772583,0.0
5545,5546,global,1,0.19845843315124512,0.0
5546,5547,global,1,0.17202115058898926,0.0
5547,5548,global,1,0.1784529685974121,0.0
5548,5549,global,1,0.17644381523132324,0.0
5549,5550,global,1,0.15226984024047852,0.0
5550,5551,global,1,0.17420053482055664,0.0
5551,5552,global,1,0.23478984832763672,0.0
5552,5553,global,1,0.1423356533050537,0.0
5553,5554,global,1,0.14657807350158691,0.0
5554,5555,global,1,0.16125774383544922,0.0
5555,5556,global,1,0.1732776165008545,0.0
5556,5557,global,1,0.17632126808166504,0.0
5557,5558,global,1,0.1747276782989502,0.0
5558,5559,global,1,0.18300700187683105,0.0
5559,5560,global,1,0.14970088005065918,0.0
5560,5561,global,1,0.17538213729858398,0.0
5561,5562,global,1,0.19745755195617676,0.0
5562,5563,global,1,0.28386497497558594,0.0
5563,5564,global,1,0.2153000831604004,0.0
5564,5565,global,1,0.18847060203552246,0.0
5565,5566,global,1,0.16996431350708008,0.0
5566,5567,global,1,0.1404705047607422,0.0
5567,5568,global,1,0.17865371704101562,0.0
5568,5569,global,1,0.15333247184753418,0.0
5569,5570,global,1,0.20095229148864746,0.0
5570,5571,global,1,0.15161609649658203,0.0
5571,5572,global,1,0.1653592586517334,0.0
5572,5573,global,1,0.14794468879699707,0.0
5573,5574,global,1,0.1707744598388672,0.0
5574,5575,global,1,0.22597074508666992,0.0
5575,5576,global,1,0.1692047119140625,0.0
5576,5577,global,1,0.19620156288146973,0.0
5577,5578,global,1,0.18290376663208008,0.0
5578,5579,global,1,0.17847752571105957,0.0
5579,5580,global,1,0.14748430252075195,0.0
5580,5581,global,1,0.14458346366882324,0.0
5581,5582,global,1,0.17774415016174316,0.0
5582,5583,global,1,0.22240829467773438,0.0
5583,5584,global,1,0.1503760814666748,0.0
5584,5585,global,1,0.1551046371459961,0.0
5585,5586,global,1,0.20388293266296387,0.0
5586,5587,global,1,0.14766573905944824,0.0
5587,5588,global,1,0.14662694931030273,0.0
5588,5589,global,1,0.19635534286499023,0.0
5589,5590,global,1,0.14936518669128418,0.0
5590,5591,global,1,0.1800065040588379,0.0
5591,5592,global,1,0.1471385955810547,0.0
5592,5593,global,1,0.20897960662841797,0.0
5593,5594,global,1,0.20485806465148926,0.0
5594,5595,global,1,0.21481919288635254,0.0
5595,5596,global,1,0.1987605094909668,0.0
5596,5597,global,1,0.16909193992614746,0.0
5597,5598,global,1,0.17783188819885254,0.0
5598,5599,global,1,0.17320823669433594,0.0
5599,5600,global,1,0.19091200828552246,0.0
5600,5601,global,1,0.14837074279785156,0.0
5601,5602,global,1,0.24720215797424316,0.0
5602,5603,global,1,0.173295259475708,0.0
5603,5604,global,1,0.19565749168395996,0.0
5604,5605,global,1,0.1645340919494629,0.0
5605,5606,global,1,0.1736927032470703,0.0
5606,5607,global,1,0.15038299560546875,0.0
5607,5608,global,1,0.20461368560791016,0.0
5608,5609,global,1,0.1519625186920166,0.0
5609,5610,global,1,0.17939472198486328,0.0
5610,5611,global,1,0.18517613410949707,0.0
5611,5612,global,1,0.17960476875305176,0.0
5612,5613,global,1,0.16814661026000977,0.0
5613,5614,global,1,0.1737377643585205,0.0
5614,5615,global,1,0.19338393211364746,0.0
5615,5616,global,1,0.19574189186096191,0.0
5616,5617,global,1,0.14981937408447266,0.0
5617,5618,global,1,0.14709734916687012,0.0
5618,5619,global,1,0.20831704139709473,0.0
5619,5620,global,1,0.20183110237121582,0.0
5620,5621,global,1,0.17402935028076172,0.0
5621,5622,global,1,0.1757361888885498,0.0
5622,5623,global,1,0.1754932403564453,0.0
5623,5624,global,1,0.1697235107421875,0.0
5624,5625,global,1,0.14805340766906738,0.0
5625,5626,global,1,0.24473309516906738,0.0
5626,5627,global,1,0.1941688060760498,0.0
5627,5628,global,1,0.14754271507263184,0.0
5628,5629,global,1,0.17336726188659668,0.0
5629,5630,global,1,0.16764545440673828,0.0
5630,5631,global,1,0.18355727195739746,0.0
5631,5632,global,1,0.17115283012390137,0.0
5632,5633,global,1,0.2886989116668701,0.0
5633,5634,global,1,0.17113852500915527,0.0
5634,5635,global,1,0.17144346237182617,0.0
5635,5636,global,1,0.17182207107543945,0.0
5636,5637,global,1,0.18776822090148926,0.0
5637,5638,global,1,0.17747163772583008,0.0
5638,5639,global,1,0.17258524894714355,0.0
5639,5640,global,1,0.17011141777038574,0.0
5640,5641,global,1,0.17399930953979492,0.0
5641,5642,global,1,0.18367528915405273,0.0
5642,5643,global,1,0.2275991439819336,0.0
5643,5644,global,1,0.20448994636535645,0.0
5644,5645,global,1,0.1945202350616455,0.0
5645,5646,global,1,0.1884927749633789,0.0
5646,5647,global,1,0.15073776245117188,0.0
5647,5648,global,1,0.17461585998535156,0.0
5648,5649,global,1,0.21155309677124023,0.0
5649,5650,global,1,0.17456626892089844,0.0
5650,5651,global,1,0.2065753936767578,0.0
5651,5652,global,1,0.1752641201019287,0.0
5652,5653,global,1,0.18418240547180176,0.0
5653,5654,global,1,0.17623186111450195,0.0
5654,5655,global,1,0.20591211318969727,0.0
5655,5656,global,1,0.17822957038879395,0.0
5656,5657,global,1,0.17596888542175293,0.0
5657,5658,global,1,0.16783642768859863,0.0
5658,5659,global,1,0.19651269912719727,0.0
5659,5660,global,1,0.15052366256713867,0.0
5660,5661,global,1,0.16810321807861328,0.0
5661,5662,global,1,0.19157862663269043,0.0
5662,5663,global,1,0.1770951747894287,0.0
5663,5664,global,1,0.18080830574035645,0.0
5664,5665,global,1,0.14821410179138184,0.0
5665,5666,global,1,0.17457938194274902,0.0
5666,5667,global,1,0.21733355522155762,0.0
5667,5668,global,1,0.1847994327545166,0.0
5668,5669,global,1,0.1478290557861328,0.0
5669,5670,global,1,0.20635032653808594,0.0
5670,5671,global,1,0.1939074993133545,0.0
5671,5672,global,1,0.1458280086517334,0.0
5672,5673,global,1,0.16991305351257324,0.0
5673,5674,global,1,0.17415237426757812,0.0
5674,5675,global,1,0.18502354621887207,0.0
5675,5676,global,1,0.17747974395751953,0.0
5676,5677,global,1,0.17493796348571777,0.0
5677,5678,global,1,0.14731550216674805,0.0
5678,5679,global,1,0.1901395320892334,0.0
5679,5680,global,1,0.16840124130249023,0.0
5680,5681,global,1,0.17776870727539062,0.0
5681,5682,global,1,0.1687781810760498,0.0
5682,5683,global,1,0.20351505279541016,0.0
5683,5684,global,1,0.18375086784362793,0.0
5684,5685,global,1,0.24899888038635254,0.0
5685,5686,global,1,0.23769068717956543,0.0
5686,5687,global,1,0.177842378616333,0.0
5687,5688,global,1,0.14840984344482422,0.0
5688,5689,global,1,0.22562956809997559,0.0
5689,5690,global,1,0.17543888092041016,0.0
5690,5691,global,1,0.17688870429992676,0.0
5691,5692,global,1,0.17164993286132812,0.0
5692,5693,global,1,0.14885687828063965,0.0
5693,5694,global,1,0.14966821670532227,0.0
5694,5695,global,1,0.17978882789611816,0.0
5695,5696,global,1,0.17676568031311035,0.0
5696,5697,global,1,0.1945805549621582,0.0
5697,5698,global,1,0.17548584938049316,0.0
5698,5699,global,1,0.14484500885009766,0.0
5699,5700,global,1,0.15038323402404785,0.0
5700,5701,global,1,0.15249991416931152,0.0
5701,5702,global,1,0.19918584823608398,0.0
5702,5703,global,1,0.1549372673034668,0.0
5703,5704,global,1,0.1848435401916504,0.0
5704,5705,global,1,0.14604544639587402,0.0
5705,5706,global,1,0.17318367958068848,0.0
5706,5707,global,1,0.14376521110534668,0.0
5707,5708,global,1,0.17836427688598633,0.0
5708,5709,global,1,0.17353391647338867,0.0
5709,5710,global,1,0.1876358985900879,0.0
5710,5711,global,1,0.14644169807434082,0.0
5711,5712,global,1,0.1773381233215332,0.0
